country_code,region_name,region_code,week,score,rank,country_name,term,refresh_date
ID,Papua,ID-PA,2023-04-23,100.0,7,Indonesia,Virgoun,2024-06-21
ID,West Papua,ID-PB,2019-08-11,100.0,7,Indonesia,Virgoun,2024-06-21
ID,North Sulawesi,ID-SA,2023-04-23,100.0,7,Indonesia,Virgoun,2024-06-21
ID,West Sumatra,ID-SB,2023-04-23,100.0,7,Indonesia,Virgoun,2024-06-21
ID,South Sumatra,ID-SS,2023-04-23,100.0,7,Indonesia,Virgoun,2024-06-21
DE,Brandenburg,DE-BB,2021-01-03,55.0,13,Germany,ARD,2024-06-21
DE,Brandenburg,DE-BB,2024-01-14,53.0,13,Germany,ARD,2024-06-21
DE,Berlin,DE-BE,2020-03-22,53.0,13,Germany,ARD,2024-06-21
DE,Baden-Württemberg,DE-BW,2021-06-13,96.0,13,Germany,ARD,2024-06-21
DE,Baden-Württemberg,DE-BW,2021-06-20,61.0,13,Germany,ARD,2024-06-21
DE,Baden-Württemberg,DE-BW,2022-02-13,50.0,13,Germany,ARD,2024-06-21
DE,Baden-Württemberg,DE-BW,2024-06-09,54.0,13,Germany,ARD,2024-06-21
DE,Bavaria,DE-BY,2022-02-13,56.0,13,Germany,ARD,2024-06-21
DE,Bavaria,DE-BY,2022-02-20,51.0,13,Germany,ARD,2024-06-21
DE,Bavaria,DE-BY,2022-12-04,76.0,13,Germany,ARD,2024-06-21
DE,Bremen,DE-HB,2021-01-17,51.0,13,Germany,ARD,2024-06-21
DE,Bremen,DE-HB,2021-06-13,84.0,13,Germany,ARD,2024-06-21
DE,Bremen,DE-HB,2021-06-20,57.0,13,Germany,ARD,2024-06-21
DE,Bremen,DE-HB,2022-11-20,100.0,13,Germany,ARD,2024-06-21
DE,Hesse,DE-HE,2020-03-22,51.0,13,Germany,ARD,2024-06-21
DE,Hesse,DE-HE,2021-07-25,53.0,13,Germany,ARD,2024-06-21
DE,Hesse,DE-HE,2022-12-04,73.0,13,Germany,ARD,2024-06-21
DE,Hamburg,DE-HH,2021-06-13,88.0,13,Germany,ARD,2024-06-21
DE,Hamburg,DE-HH,2022-11-20,92.0,13,Germany,ARD,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2020-03-15,58.0,13,Germany,ARD,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-01-16,56.0,13,Germany,ARD,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-02-20,52.0,13,Germany,ARD,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-12-11,51.0,13,Germany,ARD,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-12-18,56.0,13,Germany,ARD,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2020-12-20,51.0,13,Germany,ARD,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2021-06-13,95.0,13,Germany,ARD,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2021-07-04,56.0,13,Germany,ARD,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2021-08-01,54.0,13,Germany,ARD,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2024-06-09,56.0,13,Germany,ARD,2024-06-21
DE,Schleswig-Holstein,DE-SH,2020-03-22,62.0,13,Germany,ARD,2024-06-21
DE,Schleswig-Holstein,DE-SH,2021-01-03,59.0,13,Germany,ARD,2024-06-21
DE,Schleswig-Holstein,DE-SH,2021-01-31,50.0,13,Germany,ARD,2024-06-21
DE,Schleswig-Holstein,DE-SH,2022-01-02,51.0,13,Germany,ARD,2024-06-21
DE,Schleswig-Holstein,DE-SH,2023-12-31,51.0,13,Germany,ARD,2024-06-21
DE,Saarland,DE-SL,2020-03-15,56.0,13,Germany,ARD,2024-06-21
DE,Saarland,DE-SL,2021-01-17,50.0,13,Germany,ARD,2024-06-21
DE,Saarland,DE-SL,2021-06-13,100.0,13,Germany,ARD,2024-06-21
DE,Saarland,DE-SL,2022-02-20,55.0,13,Germany,ARD,2024-06-21
DE,Saarland,DE-SL,2024-06-09,55.0,13,Germany,ARD,2024-06-21
DE,Saxony,DE-SN,2020-03-08,50.0,13,Germany,ARD,2024-06-21
DE,Saxony,DE-SN,2020-11-29,50.0,13,Germany,ARD,2024-06-21
DE,Saxony,DE-SN,2021-01-31,55.0,13,Germany,ARD,2024-06-21
DE,Saxony,DE-SN,2021-02-07,54.0,13,Germany,ARD,2024-06-21
DE,Saxony,DE-SN,2021-09-26,52.0,13,Germany,ARD,2024-06-21
DE,Saxony,DE-SN,2022-02-27,54.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-03-22,57.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-03-29,51.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-04-05,51.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-10-11,50.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-11-29,52.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-06-06,50.0,13,Germany,ARD,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-07-04,50.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2019-12-29,50.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2020-02-09,50.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2021-01-03,63.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2021-01-17,63.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2021-06-13,96.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2021-06-27,95.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2021-07-04,51.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2021-07-25,54.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2022-01-16,55.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2022-11-27,95.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2022-12-18,61.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2023-01-22,51.0,13,Germany,ARD,2024-06-21
DE,Thuringia,DE-TH,2024-01-14,65.0,13,Germany,ARD,2024-06-21
DE,Berlin,DE-BE,2019-08-11,55.0,9,Germany,DFB,2024-06-21
DE,Berlin,DE-BE,2022-07-31,67.0,9,Germany,DFB,2024-06-21
DE,Berlin,DE-BE,2023-12-03,82.0,9,Germany,DFB,2024-06-21
DE,Berlin,DE-BE,2024-05-19,85.0,9,Germany,DFB,2024-06-21
DE,Baden-Württemberg,DE-BW,2023-04-02,83.0,9,Germany,DFB,2024-06-21
DE,Bremen,DE-HB,2021-01-31,86.0,9,Germany,DFB,2024-06-21
DE,Bremen,DE-HB,2023-08-06,74.0,9,Germany,DFB,2024-06-21
DE,Bremen,DE-HB,2023-12-03,51.0,9,Germany,DFB,2024-06-21
DE,Hesse,DE-HE,2019-10-27,82.0,9,Germany,DFB,2024-06-21
DE,Hesse,DE-HE,2020-06-07,51.0,9,Germany,DFB,2024-06-21
DE,Hamburg,DE-HH,2021-10-24,67.0,9,Germany,DFB,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2019-10-27,52.0,9,Germany,DFB,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-01-16,54.0,9,Germany,DFB,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2020-02-02,70.0,9,Germany,DFB,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2022-10-16,63.0,9,Germany,DFB,2024-06-21
DE,Saarland,DE-SL,2023-12-03,100.0,9,Germany,DFB,2024-06-21
DE,Saxony,DE-SN,2020-02-02,76.0,9,Germany,DFB,2024-06-21
DE,Saxony,DE-SN,2022-01-16,59.0,9,Germany,DFB,2024-06-21
DE,Saxony,DE-SN,2022-04-17,50.0,9,Germany,DFB,2024-06-21
DE,Saxony,DE-SN,2022-10-16,82.0,9,Germany,DFB,2024-06-21
DE,Saxony-Anhalt,DE-ST,2019-08-04,50.0,9,Germany,DFB,2024-06-21
DE,Berlin,DE-BE,2021-06-20,100.0,12,Germany,Deutschland Ungarn,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2024-06-16,100.0,1,Germany,Donald Sutherland,2024-06-21
DE,Hesse,DE-HE,2023-10-29,63.0,20,Germany,Dortmund,2024-06-21
DE,Hamburg,DE-HH,2023-05-21,100.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2019-10-13,56.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2019-11-03,62.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2019-12-22,51.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2020-01-05,53.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2020-06-28,51.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2020-07-26,52.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2021-11-21,56.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2021-12-05,52.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2022-03-27,51.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2022-04-24,56.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2022-05-15,51.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2023-01-22,52.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2023-02-26,55.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2023-04-30,51.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2023-10-29,69.0,20,Germany,Dortmund,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2024-03-31,53.0,20,Germany,Dortmund,2024-06-21
DE,Brandenburg,DE-BB,2024-04-14,100.0,21,Germany,Fisker,2024-06-21
DE,Baden-Württemberg,DE-BW,2024-03-17,51.0,21,Germany,Fisker,2024-06-21
DE,Bavaria,DE-BY,2024-03-03,67.0,21,Germany,Fisker,2024-06-21
DE,Bavaria,DE-BY,2024-03-24,97.0,21,Germany,Fisker,2024-06-21
DE,Bavaria,DE-BY,2024-06-16,61.0,21,Germany,Fisker,2024-06-21
DE,Hesse,DE-HE,2023-07-16,60.0,21,Germany,Fisker,2024-06-21
DE,Hamburg,DE-HH,2021-12-26,99.0,21,Germany,Fisker,2024-06-21
DE,Hamburg,DE-HH,2022-02-06,82.0,21,Germany,Fisker,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2024-06-16,100.0,21,Germany,Fisker,2024-06-21
DE,Lower Saxony,DE-NI,2024-03-17,63.0,21,Germany,Fisker,2024-06-21
DE,Lower Saxony,DE-NI,2024-03-24,67.0,21,Germany,Fisker,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2024-03-24,80.0,21,Germany,Fisker,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2024-03-03,50.0,21,Germany,Fisker,2024-06-21
DE,Schleswig-Holstein,DE-SH,2023-05-14,53.0,21,Germany,Fisker,2024-06-21
DE,Schleswig-Holstein,DE-SH,2024-03-24,62.0,21,Germany,Fisker,2024-06-21
DE,Saxony,DE-SN,2021-05-02,65.0,21,Germany,Fisker,2024-06-21
DE,Saxony,DE-SN,2024-03-17,72.0,21,Germany,Fisker,2024-06-21
DE,Saxony,DE-SN,2024-03-31,74.0,21,Germany,Fisker,2024-06-21
DE,Saxony,DE-SN,2024-04-21,84.0,21,Germany,Fisker,2024-06-21
DE,Thuringia,DE-TH,2023-06-04,95.0,21,Germany,Fisker,2024-06-21
DE,Thuringia,DE-TH,2023-07-30,93.0,21,Germany,Fisker,2024-06-21
DE,Berlin,DE-BE,2021-11-07,98.0,3,Germany,Göring-Eckardt,2024-06-21
DE,Hesse,DE-HE,2021-11-14,52.0,3,Germany,Göring-Eckardt,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2024-06-16,100.0,3,Germany,Göring-Eckardt,2024-06-21
DE,Schleswig-Holstein,DE-SH,2020-07-05,100.0,3,Germany,Göring-Eckardt,2024-06-21
DE,Saarland,DE-SL,2024-06-16,100.0,3,Germany,Göring-Eckardt,2024-06-21
DE,Saxony-Anhalt,DE-ST,2024-06-16,100.0,3,Germany,Göring-Eckardt,2024-06-21
DE,Thuringia,DE-TH,2023-06-18,70.0,3,Germany,Göring-Eckardt,2024-06-21
DE,Schleswig-Holstein,DE-SH,2022-11-13,100.0,25,Germany,IG Metall,2024-06-21
DE,Berlin,DE-BE,2024-02-25,100.0,16,Germany,Justin Timberlake,2024-06-21
DE,Baden-Württemberg,DE-BW,2019-11-24,56.0,16,Germany,Justin Timberlake,2024-06-21
DE,Hesse,DE-HE,2024-02-25,100.0,16,Germany,Justin Timberlake,2024-06-21
DE,Hamburg,DE-HH,2024-02-25,100.0,16,Germany,Justin Timberlake,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2019-12-01,62.0,16,Germany,Justin Timberlake,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-08-07,59.0,16,Germany,Justin Timberlake,2024-06-21
DE,Saarland,DE-SL,2024-03-17,78.0,16,Germany,Justin Timberlake,2024-06-21
DE,Thuringia,DE-TH,2024-02-18,62.0,16,Germany,Justin Timberlake,2024-06-21
DE,Berlin,DE-BE,2022-12-04,100.0,7,Germany,Kroatien,2024-06-21
DE,Berlin,DE-BE,2022-12-11,97.0,7,Germany,Kroatien,2024-06-21
DE,Bremen,DE-HB,2022-12-04,90.0,7,Germany,Kroatien,2024-06-21
DE,Bremen,DE-HB,2024-06-16,53.0,7,Germany,Kroatien,2024-06-21
DE,Lower Saxony,DE-NI,2022-12-11,100.0,7,Germany,Kroatien,2024-06-21
DE,Hamburg,DE-HH,2024-06-16,100.0,14,Germany,Kroatien Albanien,2024-06-21
DE,Brandenburg,DE-BB,2019-09-01,50.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2019-09-15,58.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2019-10-27,53.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2020-01-26,55.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2020-02-16,66.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2022-08-14,63.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2022-10-09,61.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2023-02-05,61.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2023-05-21,60.0,19,Germany,Leipzig,2024-06-21
DE,Brandenburg,DE-BB,2024-02-18,64.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2019-07-14,69.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2019-10-06,71.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2019-12-29,67.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-01-19,78.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-03-01,78.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-06-07,58.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-07-19,68.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-08-23,65.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-09-06,68.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-11-01,60.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2020-12-06,66.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-01-10,50.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-01-31,56.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-02-28,62.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-04-25,59.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-05-02,55.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-05-23,60.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-09-19,76.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2021-10-24,75.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2022-04-03,52.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2022-05-22,63.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2022-10-09,67.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2022-10-23,65.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2023-07-16,52.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2023-07-23,56.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2023-08-27,57.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2024-02-18,61.0,19,Germany,Leipzig,2024-06-21
DE,Berlin,DE-BE,2024-06-16,51.0,19,Germany,Leipzig,2024-06-21
DE,Baden-Württemberg,DE-BW,2021-05-09,50.0,19,Germany,Leipzig,2024-06-21
DE,Baden-Württemberg,DE-BW,2023-05-21,51.0,19,Germany,Leipzig,2024-06-21
DE,Bavaria,DE-BY,2020-02-02,52.0,19,Germany,Leipzig,2024-06-21
DE,Bavaria,DE-BY,2020-11-29,56.0,19,Germany,Leipzig,2024-06-21
DE,Bavaria,DE-BY,2021-03-28,58.0,19,Germany,Leipzig,2024-06-21
DE,Bavaria,DE-BY,2021-09-05,63.0,19,Germany,Leipzig,2024-06-21
DE,Bavaria,DE-BY,2023-01-15,60.0,19,Germany,Leipzig,2024-06-21
DE,Bavaria,DE-BY,2023-05-14,100.0,19,Germany,Leipzig,2024-06-21
DE,Bremen,DE-HB,2023-12-17,83.0,19,Germany,Leipzig,2024-06-21
DE,Bremen,DE-HB,2024-02-11,50.0,19,Germany,Leipzig,2024-06-21
DE,Hesse,DE-HE,2020-08-16,60.0,19,Germany,Leipzig,2024-06-21
DE,Hesse,DE-HE,2023-05-28,100.0,19,Germany,Leipzig,2024-06-21
DE,Hesse,DE-HE,2023-08-13,77.0,19,Germany,Leipzig,2024-06-21
DE,Hesse,DE-HE,2024-02-11,51.0,19,Germany,Leipzig,2024-06-21
DE,Hamburg,DE-HH,2019-08-25,51.0,19,Germany,Leipzig,2024-06-21
DE,Hamburg,DE-HH,2019-09-15,57.0,19,Germany,Leipzig,2024-06-21
DE,Hamburg,DE-HH,2019-09-29,50.0,19,Germany,Leipzig,2024-06-21
DE,Hamburg,DE-HH,2022-10-16,100.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2019-08-25,59.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2019-09-08,57.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2020-08-09,72.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2020-09-20,56.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2021-09-26,55.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2022-08-14,53.0,19,Germany,Leipzig,2024-06-21
DE,Mecklenburg-Vorpommern,DE-MV,2023-08-20,56.0,19,Germany,Leipzig,2024-06-21
DE,Lower Saxony,DE-NI,2020-03-01,53.0,19,Germany,Leipzig,2024-06-21
DE,Lower Saxony,DE-NI,2021-10-31,57.0,19,Germany,Leipzig,2024-06-21
DE,Lower Saxony,DE-NI,2022-04-17,55.0,19,Germany,Leipzig,2024-06-21
DE,Lower Saxony,DE-NI,2022-07-24,65.0,19,Germany,Leipzig,2024-06-21
DE,Lower Saxony,DE-NI,2023-03-12,62.0,19,Germany,Leipzig,2024-06-21
DE,Lower Saxony,DE-NI,2024-05-05,51.0,19,Germany,Leipzig,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2019-12-15,100.0,19,Germany,Leipzig,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2020-03-08,50.0,19,Germany,Leipzig,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2022-05-15,62.0,19,Germany,Leipzig,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2023-09-24,75.0,19,Germany,Leipzig,2024-06-21
DE,North Rhine-Westphalia,DE-NW,2024-02-11,71.0,19,Germany,Leipzig,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2023-04-30,55.0,19,Germany,Leipzig,2024-06-21
DE,Rhineland-Palatinate,DE-RP,2023-05-28,81.0,19,Germany,Leipzig,2024-06-21
DE,Schleswig-Holstein,DE-SH,2019-12-15,69.0,19,Germany,Leipzig,2024-06-21
DE,Schleswig-Holstein,DE-SH,2020-08-09,59.0,19,Germany,Leipzig,2024-06-21
DE,Schleswig-Holstein,DE-SH,2022-07-24,62.0,19,Germany,Leipzig,2024-06-21
DE,Schleswig-Holstein,DE-SH,2022-10-16,87.0,19,Germany,Leipzig,2024-06-21
DE,Schleswig-Holstein,DE-SH,2022-10-23,51.0,19,Germany,Leipzig,2024-06-21
DE,Schleswig-Holstein,DE-SH,2023-01-15,66.0,19,Germany,Leipzig,2024-06-21
DE,Saarland,DE-SL,2020-02-16,55.0,19,Germany,Leipzig,2024-06-21
DE,Saarland,DE-SL,2021-09-05,52.0,19,Germany,Leipzig,2024-06-21
DE,Saarland,DE-SL,2022-05-01,69.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2019-08-18,85.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2019-10-06,96.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2019-10-27,92.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2020-03-01,97.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2020-03-22,62.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2020-03-29,60.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2020-07-12,76.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2020-10-18,85.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2021-01-17,57.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2021-01-24,57.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2021-04-11,71.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2021-09-05,92.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2021-11-14,75.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2021-12-12,69.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2022-01-09,70.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2022-01-16,73.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2022-02-13,77.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2022-03-20,79.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2022-05-29,84.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2022-09-25,84.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-02-19,84.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-04-23,89.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-04-30,90.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-10-22,85.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-11-26,70.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-12-03,67.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2023-12-10,68.0,19,Germany,Leipzig,2024-06-21
DE,Saxony,DE-SN,2024-05-12,72.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2019-07-14,76.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2019-08-04,78.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2019-12-08,84.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-03-08,89.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-06-07,56.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-07-12,62.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-08-02,62.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-08-09,72.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-08-23,61.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-10-11,59.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2020-10-25,63.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-05-23,57.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-06-06,53.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-10-03,64.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-10-31,86.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2021-11-14,60.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2022-03-13,61.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2022-03-20,62.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2022-03-27,65.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2022-04-03,69.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2022-04-24,73.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2022-07-24,77.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2023-05-21,88.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2023-10-22,90.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2023-12-10,78.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2023-12-24,61.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2024-02-04,75.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2024-03-03,81.0,19,Germany,Leipzig,2024-06-21
DE,Saxony-Anhalt,DE-ST,2024-04-21,72.0,19,Germany,Leipzig,2024-06-21
DE,Thuringia,DE-TH,2019-07-21,76.0,19,Germany,Leipzig,2024-06-21
DE,Thuringia,DE-TH,2019-09-29,93.0,19,Germany,Leipzig,2024-06-21
DE,Thuringia,DE-TH,2019-11-24,82.0,19,Germany,Leipzig,2024-06-21
DE,Thuringia,DE-TH,2020-01-12,74.0,19,Germany,Leipzig,2024-06-21
